Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
18-Sep,Southland,"Mining; electricity, gas, water, and waste services",,18570,18880,14480,76.7,17110,17350,13380,77.1,500,35,30,6.8,18,15,9223100
18-Sep,Southland,Construction,,15490,15760,13410,85.1,14860,15000,13160,87.7,3150,360,360,11.4,160,170,48436900
18-Sep,Southland,Manufacturing,,16610,16870,13340,79.1,15250,15480,12350,79.8,6490,800,1750,18.2,290,1240,106734000
18-Sep,Southland,Wholesale trade,,16450,16700,13990,83.8,14690,14960,12420,83,1600,180,220,12.4,70,110,26140500
18-Sep,Southland,Retail trade,,9620,9830,8060,82,9160,9280,7810,84.2,4660,440,510,10.2,140,210,44826500
18-Sep,Southland,Accommodation and food services,,7620,7980,5660,70.9,6960,7300,4910,67.3,2680,530,840,24.4,170,470,20242000
18-Sep,Southland,"Transport, storage, information media, and telecommunications",,15230,15540,12220,78.6,14680,15030,11730,78,2660,320,330,12.2,130,130,40149600
18-Sep,Southland,Financial and insurance services,,19790,19890,19090,96,16150,15850,17150,108.2,760,100,130,15.2,70,100,15298300
18-Sep,Southland,"Rental, hiring, and real estate services",,11590,11980,9880,82.5,11020,11390,10500,92.2,410,75,60,16.9,55,35,4637700
18-Sep,Southland,"Professional, scientific, and technical services",,16300,16660,12290,73.8,13170,13460,10630,79,1760,210,260,13.2,140,200,29237500
18-Sep,Southland,Administrative and support services,,9120,9090,9710,106.8,9000,9000,9740,108.2,850,270,280,32.4,75,80,7654900
18-Sep,Southland,Public administration and safety,,16970,17100,16210,94.8,15940,16050,15200,94.7,1460,200,130,11.5,120,45,24766200
18-Sep,Southland,Arts and recreation services,,11080,11540,7620,66,10100,10580,5370,50.8,750,95,130,14.5,45,80,8358600
18-Sep,Southland,Education and training,,13440,13860,10840,78.2,12690,13040,8790,67.4,3550,380,290,9.7,170,85,45967600
18-Sep,Southland,Health care and social assistance,,13200,13440,11440,85.1,11380,11570,9450,81.7,4550,510,480,10.9,150,120,58913900
18-Jun,Northland,"Agriculture, forestry, and fishing",,12840,13060,12510,95.8,12150,12370,11660,94.3,4990,1460,1300,28.2,930,770,57350700
18-Jun,Northland,"Mining; electricity, gas, water, and waste services",,20700,21120,16260,77,18940,19190,14510,75.6,1000,150,65,11,90,9,20006700
18-Jun,Northland,Construction,,14910,15250,12950,84.9,13930,14300,12060,84.3,4420,750,640,15.9,420,310,63814800
18-Jun,Northland,Manufacturing,,17880,18310,15240,83.2,15270,15530,13700,88.2,6010,930,850,15,490,400,104993600
18-Jun,Northland,Wholesale trade,,16290,16900,13370,79.1,13710,14160,11060,78.1,1920,330,270,15.8,180,120,30226400
18-Jun,Northland,Retail trade,,9920,10160,8820,86.8,9230,9460,8200,86.7,6190,1110,1080,17.7,480,460,60541000
18-Jun,Northland,Accommodation and food services,,7560,8090,5710,70.6,7170,7770,5240,67.4,3780,990,1330,29.4,370,710,27532400
18-Jun,Northland,"Transport, storage, information media, and telecommunications",,13580,14430,10510,72.8,12990,13570,9440,69.6,2600,420,600,19,170,350,35544600
18-Jun,Northland,Financial and insurance services,,20120,20660,16910,81.8,16170,16180,15500,95.8,620,130,220,27.2,90,180,12383000
18-Jun,Northland,"Rental, hiring, and real estate services",,11790,12160,9720,79.9,10920,11260,9380,83.3,850,140,180,17.9,75,120,9819100
18-Jun,Northland,"Professional, scientific, and technical services",,15500,15940,12110,76,13310,13660,10110,74,2300,300,340,13.8,170,210,35116900
18-Jun,Northland,Administrative and support services,,11790,12680,9090,71.7,10340,11250,8720,77.5,2190,850,380,31.7,600,130,22555800
18-Jun,Northland,Public administration and safety,,17870,18090,16280,90,16650,16860,14980,88.8,3200,420,390,12.7,130,100,57627900
18-Jun,Northland,Arts and recreation services,,9830,10430,7960,76.3,9050,9670,6750,69.8,870,140,210,19.2,60,130,8214300
18-Jun,Northland,Education and training,,11940,13150,8740,66.5,11560,13110,6850,52.3,6070,1130,530,14.4,740,140,70460700
18-Jun,Northland,Health care and social assistance,,13320,13570,12610,92.9,11370,11480,11160,97.2,8750,1110,1010,12.2,360,260,114929800
18-Jun,Auckland,"Agriculture, forestry, and fishing",,12050,12320,10840,88,10830,11100,9260,83.4,4910,1100,1220,23.3,530,650,60538200
18-Jun,Auckland,"Mining; electricity, gas, water, and waste services",,21850,22270,18550,83.3,18560,18890,15570,82.4,4880,1070,710,19,690,320,107852300
18-Jun,Auckland,Construction,,18010,18400,16600,90.2,15950,16260,14740,90.7,55470,9310,8090,15.9,4910,3690,977923000
18-Jun,Auckland,Manufacturing,,17520,17940,14610,81.4,15000,15320,12570,82,75020,9620,9560,12.8,3870,3810,1305191900
18-Jun,Auckland,Wholesale trade,,19200,19760,15440,78.1,15320,15760,12760,81,56940,7900,8560,14.4,3560,4220,1081474300
18-Jun,Auckland,Retail trade,,11240,11670,9270,79.4,10070,10400,8400,80.8,70240,15180,15090,21.6,6360,6260,771595300
18-Jun,Auckland,Accommodation and food services,,8520,9190,6450,70.2,8040,8810,5460,62,52380,15940,14670,29.6,5820,4540,421914700
18-Jun,Auckland,"Transport, storage, information media, and telecommunications",,19680,20250,16580,81.9,15960,16370,13470,82.3,55160,8290,8070,14.9,2860,2640,1069332700
18-Jun,Auckland,Financial and insurance services,,24330,25260,18530,73.4,17680,18370,14910,81.2,33720,6980,5600,19.1,3640,2260,801947000
18-Jun,Auckland,"Rental, hiring, and real estate services",,19320,20100,15220,75.7,14640,15030,12000,79.8,13490,2430,2470,18.1,1190,1230,252121500
18-Jun,Auckland,"Professional, scientific, and technical services",,22020,22740,18250,80.3,18000,18670,15040,80.6,83460,12960,11810,14.9,5750,4610,1792098100
18-Jun,Auckland,Administrative and support services,,13120,14190,10300,72.6,11000,11760,9430,80.2,46060,15450,15500,33.6,4440,4490,547638200
18-Jun,Auckland,Public administration and safety,,18670,19120,17320,90.6,17110,17480,15780,90.3,31800,5750,4860,16.9,1860,970,584850200
18-Jun,Auckland,Arts and recreation services,,12240,13130,10540,80.3,10460,11250,8840,78.6,12850,2720,2390,20.2,1180,860,150643100
18-Jun,Auckland,Education and training,,13560,15150,9420,62.2,12920,14590,8160,55.9,65450,12710,7140,15.8,7100,1540,855075300
18-Jun,Auckland,Health care and social assistance,,15500,16130,12500,77.5,12940,13270,11350,85.5,70830,13020,10080,16.6,5730,2790,1070206100
18-Jun,Waikato,"Agriculture, forestry, and fishing",,13410,13720,11950,87.1,12760,13000,11840,91.1,13920,2620,4030,22.7,1170,2580,179393700
18-Jun,Waikato,"Mining; electricity, gas, water, and waste services",,22200,22620,20820,92,19420,19650,18000,91.6,3610,540,850,18.4,190,500,79576000
18-Jun,Waikato,Construction,,15460,15630,14820,94.8,14320,14490,13480,93,15300,2720,2250,16.5,1480,1010,232437000
18-Jun,Waikato,Manufacturing,,16440,16720,14790,88.5,14750,14970,13160,87.9,22890,2970,2570,12.2,1280,890,370114800
18-Jun,Waikato,Wholesale trade,,18080,18670,14860,79.6,15000,15470,12450,80.5,6900,1140,1240,17.2,430,530,122670700
18-Jun,Waikato,Retail trade,,10160,10430,8660,83,9480,9740,7830,80.4,17950,3290,3120,17.9,1320,1150,178734300
18-Jun,Waikato,Accommodation and food services,,7280,7770,5830,75,6780,7480,4920,65.8,12420,3360,3690,28,1170,1490,86961200
18-Jun,Waikato,"Transport, storage, information media, and telecommunications",,15750,16500,11840,71.8,15000,15660,11810,75.4,7080,1120,1300,16.8,400,590,109101400
18-Jun,Waikato,Financial and insurance services,,20000,20210,19220,95.1,16320,16280,16580,101.8,2520,650,440,22.7,430,220,49780500
18-Jun,Waikato,"Rental, hiring, and real estate services",,12660,13240,10830,81.8,11200,11820,9870,83.5,2450,510,430,19.5,320,240,30591600
18-Jun,Waikato,"Professional, scientific, and technical services",,18390,18910,15460,81.8,16040,16530,13450,81.4,12300,1810,1680,14.3,900,770,221875300
18-Jun,Waikato,Administrative and support services,,11680,12440,9680,77.8,10150,10800,8980,83.1,6880,2210,1930,30.6,770,500,73026900
18-Jun,Waikato,Public administration and safety,,19140,19580,17400,88.9,17740,18110,16110,89,8540,1540,1330,17,480,280,162582500
18-Jun,Waikato,Arts and recreation services,,10810,11410,9750,85.5,10070,10490,8030,76.5,3780,870,830,22.5,460,420,39584400
18-Jun,Waikato,Education and training,,13140,14390,9970,69.3,12600,14180,8180,57.7,18090,3590,2030,16.3,2020,460,227793600
18-Jun,Waikato,Health care and social assistance,,14140,14520,12320,84.8,11930,12150,10850,89.3,21720,3920,2910,16.1,1600,590,300029900
18-Jun,Bay of Plenty,"Agriculture, forestry, and fishing",,12400,12800,10720,83.8,11250,11700,9950,85,9760,4070,4000,41.6,2150,2080,102274400
18-Jun,Bay of Plenty,"Mining; electricity, gas, water, and waste services",,22030,22940,17640,76.9,16820,17110,14640,85.6,830,260,420,37.9,210,370,17893400
18-Jun,Bay of Plenty,Construction,,15640,15980,14060,88,14630,15000,12960,86.4,10560,1830,1580,16.3,960,700,161086800
18-Jun,Bay of Plenty,Manufacturing,,16110,16430,13870,84.4,14380,14670,12600,85.9,12540,1660,1660,13.2,710,710,198356600
18-Jun,Bay of Plenty,Wholesale trade,,18200,18860,14160,75.1,14670,15030,12600,83.8,4850,790,770,16.1,360,330,87340300
18-Jun,Bay of Plenty,Retail trade,,10050,10400,8360,80.4,9440,9670,7880,81.5,12770,2620,2330,19.6,1130,840,125345700
18-Jun,Bay of Plenty,Accommodation and food services,,7900,8450,5980,70.8,7440,8040,5200,64.7,8740,2220,2610,27,640,1030,66380800
18-Jun,Bay of Plenty,"Transport, storage, information media, and telecommunications",,15110,15720,12530,79.7,14480,15040,11940,79.4,7370,1870,1370,22.8,1140,640,104872400
18-Jun,Bay of Plenty,Financial and insurance services,,23270,23680,21780,92,16750,16790,16880,100.5,1910,380,250,17.2,210,75,43826800
18-Jun,Bay of Plenty,"Rental, hiring, and real estate services",,16310,17120,13550,79.1,11810,12250,9730,79.4,1810,370,260,17.8,240,130,27888900
18-Jun,Bay of Plenty,"Professional, scientific, and technical services",,17160,17750,14600,82.3,14680,15230,12440,81.7,6880,1390,970,17.7,890,470,111960200
18-Jun,Bay of Plenty,Administrative and support services,,12830,14110,10810,76.6,11350,12270,10500,85.6,14920,10110,1710,55.1,8730,330,146385100
18-Jun,Bay of Plenty,Public administration and safety,,19680,20050,18000,89.8,18170,18480,16500,89.3,5320,1190,840,19.7,730,390,103257600
18-Jun,Bay of Plenty,Arts and recreation services,,9460,9760,9050,92.7,8550,8930,7620,85.3,2040,450,730,27.4,200,470,19382700
18-Jun,Bay of Plenty,Education and training,,12220,13410,9110,67.9,11850,13460,7800,57.9,11140,2000,1190,14.9,1090,280,133604900
18-Jun,Bay of Plenty,Health care and social assistance,,13870,14340,11220,78.2,11570,11880,10220,86,15390,2240,2250,14.6,820,830,209228700
18-Jun,Gisborne,"Agriculture, forestry, and fishing",,12590,12880,12160,94.4,11690,11920,11480,96.3,3410,930,1190,29.9,460,720,37254500
18-Jun,Gisborne,"Mining; electricity, gas, water, and waste services",,16440,15340,19440,126.7,14720,13600,18150,133.5,85,25,9,21.5,18,3,1382900
18-Jun,Gisborne,Construction,,14400,14440,14820,102.6,13580,13570,14350,105.7,1310,220,210,16.2,120,100,18550900
18-Jun,Gisborne,Manufacturing,,12850,13270,10400,78.4,11690,12070,9970,82.6,1760,250,400,17.8,80,230,22225300
18-Jun,Gisborne,Wholesale trade,,15830,16210,14160,87.4,12740,13080,11790,90.1,510,100,90,18.7,60,50,7783400
18-Jun,Gisborne,Retail trade,,10170,10490,8450,80.6,9480,9650,8140,84.4,1630,290,260,17,130,95,15915400
18-Jun,Gisborne,Accommodation and food services,,7000,7400,5480,74.1,6200,6800,5070,74.6,950,220,240,24.4,85,100,6289700
18-Jun,Gisborne,"Transport, storage, information media, and telecommunications",,13100,13030,13700,105.1,13250,13180,13490,102.4,950,150,120,14.5,70,35,12167100
18-Jun,Gisborne,Financial and insurance services,,19500,19610,18350,93.6,14550,14440,20830,144.3,140,18,30,16.1,3,15,2855900
18-Jun,Gisborne,"Rental, hiring, and real estate services",,11690,12600,10060,79.8,10920,11550,9080,78.6,290,90,75,28.5,60,50,3172600
18-Jun,Gisborne,"Professional, scientific, and technical services",,17270,17730,14040,79.2,14580,14800,12500,84.5,900,110,160,14.8,65,120,15186000
18-Jun,Gisborne,Administrative and support services,,11140,12270,8980,73.2,9590,10890,8410,77.2,910,400,300,41.2,280,170,8161200
18-Jun,Gisborne,Public administration and safety,,18150,18380,17480,95.1,17460,17860,16720,93.6,770,65,80,9,20,40,14405000
18-Jun,Gisborne,Arts and recreation services,,9970,10480,10220,97.5,9050,9800,3430,35,230,40,30,16,25,15,2179700
18-Jun,Gisborne,Education and training,,12300,13360,8170,61.2,11760,13230,7220,54.6,2010,340,180,13.6,210,45,23857800
18-Jun,Gisborne,Health care and social assistance,,14310,14770,10540,71.4,11540,11830,9920,83.9,2530,350,260,12.2,150,60,35372700
18-Jun,Hawke's Bay,"Agriculture, forestry, and fishing",,12430,12980,10980,84.6,11450,11830,10630,89.9,9410,2970,4890,37.9,950,2860,112217000
18-Jun,Hawke's Bay,"Mining; electricity, gas, water, and waste services",,22590,23750,14790,62.3,17220,17500,15720,89.8,540,100,50,14.4,60,12,11739700
18-Jun,Hawke's Bay,Construction,,14730,15070,12550,83.3,13760,14020,11960,85.3,4860,770,690,15.1,420,340,69903200
18-Jun,Hawke's Bay,Manufacturing,,15600,15830,13850,87.5,14030,14270,11730,82.2,9340,1200,1370,13.7,480,640,141952400
18-Jun,Hawke's Bay,Wholesale trade,,16060,16740,12430,74.3,13540,14220,11350,79.8,2530,470,350,16.7,270,150,38716700
18-Jun,Hawke's Bay,Retail trade,,10030,10270,8700,84.7,9430,9640,7740,80.3,6460,1150,1090,17.3,460,410,63160000
18-Jun,Hawke's Bay,Accommodation and food services,,7550,8100,5680,70.1,7050,7680,4850,63.2,4250,1120,1300,27.8,390,570,30427700
18-Jun,Hawke's Bay,"Transport, storage, information media, and telecommunications",,14650,15260,12740,83.5,14020,14610,12240,83.8,3090,550,610,18.6,200,250,44858200
18-Jun,Hawke's Bay,Financial and insurance services,,20000,19470,22290,114.5,16120,15900,17300,108.8,1130,300,180,22.1,170,45,22457400
18-Jun,Hawke's Bay,"Rental, hiring, and real estate services",,16880,17560,12930,73.6,12780,13080,11760,89.9,900,160,160,17.3,85,85,14054000
18-Jun,Hawke's Bay,"Professional, scientific, and technical services",,16910,17390,14440,83,14000,14540,12400,85.3,3170,420,370,12.5,210,170,52481500
18-Jun,Hawke's Bay,Administrative and support services,,11320,12000,9500,79.2,10430,10760,9630,89.5,3960,1410,1230,33.9,560,380,43177700
18-Jun,Hawke's Bay,Public administration and safety,,18000,18260,16960,92.9,17110,17460,15540,89,3280,460,520,14.6,100,160,58259100
18-Jun,Hawke's Bay,Arts and recreation services,,9440,10010,8470,84.6,8350,9120,6730,73.8,840,190,220,23.5,85,120,7221100
18-Jun,Hawke's Bay,Education and training,,12000,13140,8150,62,11570,13030,6560,50.3,6230,1140,610,14.6,690,160,72615400
18-Jun,Hawke's Bay,Health care and social assistance,,13000,13360,11250,84.2,11190,11360,10010,88.1,8360,960,1180,12.6,300,520,107527300
18-Jun,Taranaki,"Agriculture, forestry, and fishing",,11900,11980,11690,97.6,11630,11700,11150,95.3,3300,430,690,16.3,240,500,37862600
18-Jun,Taranaki,"Mining; electricity, gas, water, and waste services",,33020,33890,27310,80.6,29060,30410,21350,70.2,1630,190,160,10.8,90,65,54176400
18-Jun,Taranaki,Construction,,15710,15880,15180,95.6,14440,14590,13800,94.6,4260,610,530,13.4,300,210,65874200
18-Jun,Taranaki,Manufacturing,,18710,19070,16270,85.3,16620,16880,14560,86.3,8540,750,770,8.9,250,270,160633400
18-Jun,Taranaki,Wholesale trade,,16190,16570,13720,82.8,14310,14620,12500,85.5,1560,240,260,16.5,100,120,25435300
18-Jun,Taranaki,Retail trade,,9520,9780,7920,81,9020,9290,7210,77.6,4580,930,910,20.2,390,360,42616600
18-Jun,Taranaki,Accommodation and food services,,7460,8040,5630,70,6630,7390,4900,66.3,3010,850,850,28.4,330,320,22610200
18-Jun,Taranaki,"Transport, storage, information media, and telecommunications",,17410,18120,14570,80.4,16280,16990,13480,79.3,2500,380,340,14.6,140,100,42735500
18-Jun,Taranaki,Financial and insurance services,,21890,22390,18950,84.6,16010,15860,16480,103.9,760,130,110,16.4,90,65,16461900
18-Jun,Taranaki,"Rental, hiring, and real estate services",,13120,14140,9450,66.8,11350,11940,6440,53.9,700,120,120,16.9,70,65,8802900
18-Jun,Taranaki,"Professional, scientific, and technical services",,18600,19160,14570,76,15050,15810,12450,78.7,2600,340,240,11.3,180,90,47274300
18-Jun,Taranaki,Administrative and support services,,12880,13760,9700,70.5,10810,11410,9430,82.6,1790,520,450,27.5,180,110,22562200
18-Jun,Taranaki,Public administration and safety,,16870,17020,16840,98.9,15990,16210,15670,96.7,1700,370,410,22.5,55,90,28620200
18-Jun,Taranaki,Arts and recreation services,,10380,10210,13710,134.3,9370,9540,11440,119.9,730,140,160,20.4,60,80,6931100
18-Jun,Taranaki,Education and training,,12050,13410,9340,69.6,11850,13920,8520,61.2,4000,820,330,15.2,560,75,46451500
18-Jun,Taranaki,Health care and social assistance,,13700,14060,10880,77.4,11410,11660,10060,86.3,5040,630,850,14.3,160,380,68377700
18-Jun,Manawatu-Wanganui,"Agriculture, forestry, and fishing",,12190,12570,10290,81.9,11130,11400,10020,87.9,7190,1510,3690,31.4,790,2970,80437700
18-Jun,Manawatu-Wanganui,"Mining; electricity, gas, water, and waste services",,20420,21500,14840,69,16900,17760,13000,73.2,820,160,180,20.1,60,85,16896200
18-Jun,Manawatu-Wanganui,Construction,,14360,14560,13430,92.2,13430,13580,12120,89.2,6840,860,780,12.1,450,370,95886100
18-Jun,Manawatu-Wanganui,Manufacturing,,14910,15190,12590,82.9,13480,13700,11310,82.6,10750,1190,1290,11.5,440,540,157401200
18-Jun,Manawatu-Wanganui,Wholesale trade,,15860,16240,13420,82.6,13590,13890,11720,84.4,4870,660,620,13.3,260,220,76452300
18-Jun,Manawatu-Wanganui,Retail trade,,9840,10080,8500,84.3,9210,9400,7880,83.8,9690,1610,1610,16.6,600,590,93719600
18-Jun,Manawatu-Wanganui,Accommodation and food services,,6970,7480,5360,71.7,6470,7210,4500,62.4,5870,1590,1440,26.1,650,500,38788400
18-Jun,Manawatu-Wanganui,"Transport, storage, information media, and telecommunications",,14280,14690,13700,93.3,13660,14000,12660,90.4,4010,650,590,15.6,230,180,56986000
18-Jun,Manawatu-Wanganui,Financial and insurance services,,20560,21380,17200,80.4,16010,16280,14840,91.2,1390,420,220,25,310,110,28572700
18-Jun,Manawatu-Wanganui,"Rental, hiring, and real estate services",,11630,12570,7700,61.3,10470,11190,5530,49.4,1210,220,210,18.4,120,110,14102400
18-Jun,Manawatu-Wanganui,"Professional, scientific, and technical services",,16720,17140,13700,79.9,14460,14930,11750,78.7,4130,520,580,13.3,260,320,69028300
18-Jun,Manawatu-Wanganui,Administrative and support services,,9660,10020,8510,84.9,8770,9160,7770,84.8,2670,820,780,30.1,240,190,24987000
